deltaV,tof,t_depot,t_client,x_ser,y_ser,z_ser,x_cl,y_cl,z_cl
5852.23,1900,3700,5600,-1.72328e+06,-5.41978e+06,-4.25589e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5831.61,2000,3700,5700,-1.72328e+06,-5.41978e+06,-4.25589e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5852.74,2100,3700,5800,-1.72328e+06,-5.41978e+06,-4.25589e+06,7.0147e+06,-569046,-755149
5917.65,2200,3700,5900,-1.72328e+06,-5.41978e+06,-4.25589e+06,7.07537e+06,-119117,-158074
6030.41,2300,3700,6000,-1.72328e+06,-5.41978e+06,-4.25589e+06,7.05659e+06,332149,440776
280292,100,3800,3900,-1.04377e+06,-5.34421e+06,-4.56055e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
137076,200,3800,4000,-1.04377e+06,-5.34421e+06,-4.56055e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
88983.3,300,3800,4100,-1.04377e+06,-5.34421e+06,-4.56055e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
64877.8,400,3800,4200,-1.04377e+06,-5.34421e+06,-4.56055e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
50504.2,500,3800,4300,-1.04377e+06,-5.34421e+06,-4.56055e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
13098.4,600,3800,4400,-1.04377e+06,-5.34421e+06,-4.56055e+06,-335948,-4.25493e+06,-5.64648e+06
11355.6,700,3800,4500,-1.04377e+06,-5.34421e+06,-4.56055e+06,414118,-4.25243e+06,-5.64317e+06
10082.2,800,3800,4600,-1.04377e+06,-5.34421e+06,-4.56055e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
9119.2,900,3800,4700,-1.04377e+06,-5.34421e+06,-4.56055e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
8372.03,1000,3800,4800,-1.04377e+06,-5.34421e+06,-4.56055e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
7781.1,1100,3800,4900,-1.04377e+06,-5.34421e+06,-4.56055e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
7307.47,1200,3800,5000,-1.04377e+06,-5.34421e+06,-4.56055e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
6924.85,1300,3800,5100,-1.04377e+06,-5.34421e+06,-4.56055e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6615.07,1400,3800,5200,-1.04377e+06,-5.34421e+06,-4.56055e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
6365.36,1500,3800,5300,-1.04377e+06,-5.34421e+06,-4.56055e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
6166.71,1600,3800,5400,-1.04377e+06,-5.34421e+06,-4.56055e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6012.77,1700,3800,5500,-1.04377e+06,-5.34421e+06,-4.56055e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
5899.24,1800,3800,5600,-1.04377e+06,-5.34421e+06,-4.56055e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5823.47,1900,3800,5700,-1.04377e+06,-5.34421e+06,-4.56055e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5784.28,2000,3800,5800,-1.04377e+06,-5.34421e+06,-4.56055e+06,7.0147e+06,-569046,-755149
5781.96,2100,3800,5900,-1.04377e+06,-5.34421e+06,-4.56055e+06,7.07537e+06,-119117,-158074
5818.31,2200,3800,6000,-1.04377e+06,-5.34421e+06,-4.56055e+06,7.05659e+06,332149,440776
280278,100,3900,4000,-352650,-5.20924e+06,-4.81452e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
137066,200,3900,4100,-352650,-5.20924e+06,-4.81452e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
88972.5,300,3900,4200,-352650,-5.20924e+06,-4.81452e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
64865.4,400,3900,4300,-352650,-5.20924e+06,-4.81452e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
50489.6,500,3900,4400,-352650,-5.20924e+06,-4.81452e+06,-335948,-4.25493e+06,-5.64648e+06
12820.7,600,3900,4500,-352650,-5.20924e+06,-4.81452e+06,414118,-4.25243e+06,-5.64317e+06
11151.1,700,3900,4600,-352650,-5.20924e+06,-4.81452e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
9934.3,800,3900,4700,-352650,-5.20924e+06,-4.81452e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
9015.71,900,3900,4800,-352650,-5.20924e+06,-4.81452e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
8303.01,1000,3900,4900,-352650,-5.20924e+06,-4.81452e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
7738.26,1100,3900,5000,-352650,-5.20924e+06,-4.81452e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
7283.56,1200,3900,5100,-352650,-5.20924e+06,-4.81452e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6913.4,1300,3900,5200,-352650,-5.20924e+06,-4.81452e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
6610.23,1400,3900,5300,-352650,-5.20924e+06,-4.81452e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
6361.75,1500,3900,5400,-352650,-5.20924e+06,-4.81452e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6159.34,1600,3900,5500,-352650,-5.20924e+06,-4.81452e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
5996.91,1700,3900,5600,-352650,-5.20924e+06,-4.81452e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5870.33,1800,3900,5700,-352650,-5.20924e+06,-4.81452e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5777.01,1900,3900,5800,-352650,-5.20924e+06,-4.81452e+06,7.0147e+06,-569046,-755149
5715.72,2000,3900,5900,-352650,-5.20924e+06,-4.81452e+06,7.07537e+06,-119117,-158074
5686.49,2100,3900,6000,-352650,-5.20924e+06,-4.81452e+06,7.05659e+06,332149,440776
280263,100,4000,4100,342387,-5.01637e+06,-5.01496e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
137055,200,4000,4200,342387,-5.01637e+06,-5.01496e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
88962.1,300,4000,4300,342387,-5.01637e+06,-5.01496e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
64854.1,400,4000,4400,342387,-5.01637e+06,-5.01496e+06,-335948,-4.25493e+06,-5.64648e+06
14901,500,4000,4500,342387,-5.01637e+06,-5.01496e+06,414118,-4.25243e+06,-5.64317e+06
12593.7,600,4000,4600,342387,-5.01637e+06,-5.01496e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
10992.8,700,4000,4700,342387,-5.01637e+06,-5.01496e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
9827.41,800,4000,4800,342387,-5.01637e+06,-5.01496e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
8947.22,900,4000,4900,342387,-5.01637e+06,-5.01496e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
8262.72,1000,4000,5000,342387,-5.01637e+06,-5.01496e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
7717.78,1100,4000,5100,342387,-5.01637e+06,-5.01496e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
7275.83,1200,4000,5200,342387,-5.01637e+06,-5.01496e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
6912.33,1300,4000,5300,342387,-5.01637e+06,-5.01496e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
6610.45,1400,4000,5400,342387,-5.01637e+06,-5.01496e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6358.48,1500,4000,5500,342387,-5.01637e+06,-5.01496e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6148.11,1600,4000,5600,342387,-5.01637e+06,-5.01496e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5973.53,1700,4000,5700,342387,-5.01637e+06,-5.01496e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5830.72,1800,4000,5800,342387,-5.01637e+06,-5.01496e+06,7.0147e+06,-569046,-755149
5717.05,1900,4000,5900,342387,-5.01637e+06,-5.01496e+06,7.07537e+06,-119117,-158074
5631.05,2000,4000,6000,342387,-5.01637e+06,-5.01496e+06,7.05659e+06,332149,440776
280247,100,4100,4200,1.03362e+06,-4.76771e+06,-5.15965e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
137045,200,4100,4300,1.03362e+06,-4.76771e+06,-5.15965e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
88952.5,300,4100,4400,1.03362e+06,-4.76771e+06,-5.15965e+06,-335948,-4.25493e+06,-5.64648e+06
64844.2,400,4100,4500,1.03362e+06,-4.76771e+06,-5.15965e+06,414118,-4.25243e+06,-5.64317e+06
14649.9,500,4100,4600,1.03362e+06,-4.76771e+06,-5.15965e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
12427.8,600,4100,4700,1.03362e+06,-4.76771e+06,-5.15965e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
10887.3,700,4100,4800,1.03362e+06,-4.76771e+06,-5.15965e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
9764.97,800,4100,4900,1.03362e+06,-4.76771e+06,-5.15965e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
8915.23,900,4100,5000,1.03362e+06,-4.76771e+06,-5.15965e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
8251.45,1000,4100,5100,1.03362e+06,-4.76771e+06,-5.15965e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
7719.46,1100,4100,5200,1.03362e+06,-4.76771e+06,-5.15965e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
7284.12,1200,4100,5300,1.03362e+06,-4.76771e+06,-5.15965e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
6921.9,1300,4100,5400,1.03362e+06,-4.76771e+06,-5.15965e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6616.71,1400,4100,5500,1.03362e+06,-4.76771e+06,-5.15965e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6357.32,1500,4100,5600,1.03362e+06,-4.76771e+06,-5.15965e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
6135.78,1600,4100,5700,1.03362e+06,-4.76771e+06,-5.15965e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5946.43,1700,4100,5800,1.03362e+06,-4.76771e+06,-5.15965e+06,7.0147e+06,-569046,-755149
5785.27,1800,4100,5900,1.03362e+06,-4.76771e+06,-5.15965e+06,7.07537e+06,-119117,-158074
5649.52,1900,4100,6000,1.03362e+06,-4.76771e+06,-5.15965e+06,7.05659e+06,332149,440776
280231,100,4200,4300,1.71335e+06,-4.46603e+06,-5.24694e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
137035,200,4200,4400,1.71335e+06,-4.46603e+06,-5.24694e+06,-335948,-4.25493e+06,-5.64648e+06
88943.8,300,4200,4500,1.71335e+06,-4.46603e+06,-5.24694e+06,414118,-4.25243e+06,-5.64317e+06
64835.9,400,4200,4600,1.71335e+06,-4.46603e+06,-5.24694e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
14481.5,500,4200,4700,1.71335e+06,-4.46603e+06,-5.24694e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
12330.9,600,4200,4800,1.71335e+06,-4.46603e+06,-5.24694e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
10838.5,700,4200,4900,1.71335e+06,-4.46603e+06,-5.24694e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
9748.77,800,4200,5000,1.71335e+06,-4.46603e+06,-5.24694e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
8920.25,900,4200,5100,1.71335e+06,-4.46603e+06,-5.24694e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
8269.18,1000,4200,5200,1.71335e+06,-4.46603e+06,-5.24694e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
7743.34,1100,4200,5300,1.71335e+06,-4.46603e+06,-5.24694e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
7308.89,1200,4200,5400,1.71335e+06,-4.46603e+06,-5.24694e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6943.24,1300,4200,5500,1.71335e+06,-4.46603e+06,-5.24694e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6630.94,1400,4200,5600,1.71335e+06,-4.46603e+06,-5.24694e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
6361.17,1500,4200,5700,1.71335e+06,-4.46603e+06,-5.24694e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
6126.23,1600,4200,5800,1.71335e+06,-4.46603e+06,-5.24694e+06,7.0147e+06,-569046,-755149
5920.56,1700,4200,5900,1.71335e+06,-4.46603e+06,-5.24694e+06,7.07537e+06,-119117,-158074
5740.08,1800,4200,6000,1.71335e+06,-4.46603e+06,-5.24694e+06,7.05659e+06,332149,440776
280215,100,4300,4400,2.37402e+06,-4.11465e+06,-5.27586e+06,-335948,-4.25493e+06,-5.64648e+06
137025,200,4300,4500,2.37402e+06,-4.11465e+06,-5.27586e+06,414118,-4.25243e+06,-5.64317e+06
88936.2,300,4300,4600,2.37402e+06,-4.11465e+06,-5.27586e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
64829.6,400,4300,4700,2.37402e+06,-4.11465e+06,-5.27586e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
14404.3,500,4300,4800,2.37402e+06,-4.11465e+06,-5.27586e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
12306.9,600,4300,4900,2.37402e+06,-4.11465e+06,-5.27586e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
10848.2,700,4300,5000,2.37402e+06,-4.11465e+06,-5.27586e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
9779.14,800,4300,5100,2.37402e+06,-4.11465e+06,-5.27586e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
8962.08,900,4300,5200,2.37402e+06,-4.11465e+06,-5.27586e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
8315.79,1000,4300,5300,2.37402e+06,-4.11465e+06,-5.27586e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
7789.67,1100,4300,5400,2.37402e+06,-4.11465e+06,-5.27586e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
7351.03,1200,4300,5500,2.37402e+06,-4.11465e+06,-5.27586e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6978.02,1300,4300,5600,2.37402e+06,-4.11465e+06,-5.27586e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
6655.66,1400,4300,5700,2.37402e+06,-4.11465e+06,-5.27586e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
6373.45,1500,4300,5800,2.37402e+06,-4.11465e+06,-5.27586e+06,7.0147e+06,-569046,-755149
6123.85,1600,4300,5900,2.37402e+06,-4.11465e+06,-5.27586e+06,7.07537e+06,-119117,-158074
5901.33,1700,4300,6000,2.37402e+06,-4.11465e+06,-5.27586e+06,7.05659e+06,332149,440776
280199,100,4400,4500,3.00826e+06,-3.71748e+06,-5.24605e+06,414118,-4.25243e+06,-5.64317e+06
137016,200,4400,4600,3.00826e+06,-3.71748e+06,-5.24605e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
88930,300,4400,4700,3.00826e+06,-3.71748e+06,-5.24605e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
64825.3,400,4400,4800,3.00826e+06,-3.71748e+06,-5.24605e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
14421.7,500,4400,4900,3.00826e+06,-3.71748e+06,-5.24605e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
12356.7,600,4400,5000,3.00826e+06,-3.71748e+06,-5.24605e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
10915.8,700,4400,5100,3.00826e+06,-3.71748e+06,-5.24605e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
9854.91,800,4400,5200,3.00826e+06,-3.71748e+06,-5.24605e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
9039.66,900,4400,5300,3.00826e+06,-3.71748e+06,-5.24605e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
8390.61,1000,4400,5400,3.00826e+06,-3.71748e+06,-5.24605e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
7858.44,1100,4400,5500,3.00826e+06,-3.71748e+06,-5.24605e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
7411.22,1200,4400,5600,3.00826e+06,-3.71748e+06,-5.24605e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
7027.64,1300,4400,5700,3.00826e+06,-3.71748e+06,-5.24605e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
6693.04,1400,4400,5800,3.00826e+06,-3.71748e+06,-5.24605e+06,7.0147e+06,-569046,-755149
6397.13,1500,4400,5900,3.00826e+06,-3.71748e+06,-5.24605e+06,7.07537e+06,-119117,-158074
6132.43,1600,4400,6000,3.00826e+06,-3.71748e+06,-5.24605e+06,7.05659e+06,332149,440776
280183,100,4500,4600,3.60902e+06,-3.27893e+06,-5.15785e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
137008,200,4500,4700,3.60902e+06,-3.27893e+06,-5.15785e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
88925.3,300,4500,4800,3.60902e+06,-3.27893e+06,-5.15785e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
64823.3,400,4500,4900,3.60902e+06,-3.27893e+06,-5.15785e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
14532.5,500,4500,5000,3.60902e+06,-3.27893e+06,-5.15785e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
12477.6,600,4500,5100,3.60902e+06,-3.27893e+06,-5.15785e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
11038.1,700,4500,5200,3.60902e+06,-3.27893e+06,-5.15785e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
9973.38,800,4500,5300,3.60902e+06,-3.27893e+06,-5.15785e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
9150.78,900,4500,5400,3.60902e+06,-3.27893e+06,-5.15785e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
8492.12,1000,4500,5500,3.60902e+06,-3.27893e+06,-5.15785e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
7948.77,1100,4500,5600,3.60902e+06,-3.27893e+06,-5.15785e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
7489.27,1200,4500,5700,3.60902e+06,-3.27893e+06,-5.15785e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
7092.56,1300,4500,5800,3.60902e+06,-3.27893e+06,-5.15785e+06,7.0147e+06,-569046,-755149
6744.16,1400,4500,5900,3.60902e+06,-3.27893e+06,-5.15785e+06,7.07537e+06,-119117,-158074
6433.82,1500,4500,6000,3.60902e+06,-3.27893e+06,-5.15785e+06,7.05659e+06,332149,440776
280168,100,4600,4700,4.16958e+06,-2.80386e+06,-5.0122e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
137001,200,4600,4800,4.16958e+06,-2.80386e+06,-5.0122e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
88922,300,4600,4900,4.16958e+06,-2.80386e+06,-5.0122e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
64823.3,400,4600,5000,4.16958e+06,-2.80386e+06,-5.0122e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
50456.9,500,4600,5100,4.16958e+06,-2.80386e+06,-5.0122e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
12663.5,600,4600,5200,4.16958e+06,-2.80386e+06,-5.0122e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
11209.9,700,4600,5300,4.16958e+06,-2.80386e+06,-5.0122e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
10129.9,800,4600,5400,4.16958e+06,-2.80386e+06,-5.0122e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
9291.68,900,4600,5500,4.16958e+06,-2.80386e+06,-5.0122e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
8617.31,1000,4600,5600,4.16958e+06,-2.80386e+06,-5.0122e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
8058.36,1100,4600,5700,4.16958e+06,-2.80386e+06,-5.0122e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
7583.46,1200,4600,5800,4.16958e+06,-2.80386e+06,-5.0122e+06,7.0147e+06,-569046,-755149
7171.57,1300,4600,5900,4.16958e+06,-2.80386e+06,-5.0122e+06,7.07537e+06,-119117,-158074
6808.18,1400,4600,6000,4.16958e+06,-2.80386e+06,-5.0122e+06,7.05659e+06,332149,440776
280154,100,4700,4800,4.6837e+06,-2.29755e+06,-4.81072e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
136995,200,4700,4900,4.6837e+06,-2.29755e+06,-4.81072e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
88920.1,300,4700,5000,4.6837e+06,-2.29755e+06,-4.81072e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
64825.4,400,4700,5100,4.6837e+06,-2.29755e+06,-4.81072e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
50463.7,500,4700,5200,4.6837e+06,-2.29755e+06,-4.81072e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
12905.1,600,4700,5300,4.6837e+06,-2.29755e+06,-4.81072e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
11423.2,700,4700,5400,4.6837e+06,-2.29755e+06,-4.81072e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
10317.9,800,4700,5500,4.6837e+06,-2.29755e+06,-4.81072e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
9456.75,900,4700,5600,4.6837e+06,-2.29755e+06,-4.81072e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
8761.41,1000,4700,5700,4.6837e+06,-2.29755e+06,-4.81072e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
8183.12,1100,4700,5800,4.6837e+06,-2.29755e+06,-4.81072e+06,7.0147e+06,-569046,-755149
7690.21,1200,4700,5900,4.6837e+06,-2.29755e+06,-4.81072e+06,7.07537e+06,-119117,-158074
7261.44,1300,4700,6000,4.6837e+06,-2.29755e+06,-4.81072e+06,7.05659e+06,332149,440776
280141,100,4800,4900,5.14562e+06,-1.76565e+06,-4.55563e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
136990,200,4800,5000,5.14562e+06,-1.76565e+06,-4.55563e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
88919.7,300,4800,5100,5.14562e+06,-1.76565e+06,-4.55563e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
64829.2,400,4800,5200,5.14562e+06,-1.76565e+06,-4.55563e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
50472.8,500,4800,5300,5.14562e+06,-1.76565e+06,-4.55563e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
41118.3,600,4800,5400,5.14562e+06,-1.76565e+06,-4.55563e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
11667.7,700,4800,5500,5.14562e+06,-1.76565e+06,-4.55563e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
10528.7,800,4800,5600,5.14562e+06,-1.76565e+06,-4.55563e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
9638.55,900,4800,5700,5.14562e+06,-1.76565e+06,-4.55563e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
8917.93,1000,4800,5800,5.14562e+06,-1.76565e+06,-4.55563e+06,7.0147e+06,-569046,-755149
8317.23,1100,4800,5900,5.14562e+06,-1.76565e+06,-4.55563e+06,7.07537e+06,-119117,-158074
7804.2,1200,4800,6000,5.14562e+06,-1.76565e+06,-4.55563e+06,7.05659e+06,332149,440776
280128,100,4900,5000,5.55018e+06,-1.21406e+06,-4.24975e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
136986,200,4900,5100,5.55018e+06,-1.21406e+06,-4.24975e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
88920.4,300,4900,5200,5.55018e+06,-1.21406e+06,-4.24975e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
64834.6,400,4900,5300,5.55018e+06,-1.21406e+06,-4.24975e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
50483.7,500,4900,5400,5.55018e+06,-1.21406e+06,-4.24975e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
41136.1,600,4900,5500,5.55018e+06,-1.21406e+06,-4.24975e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
11931.7,700,4900,5600,5.55018e+06,-1.21406e+06,-4.24975e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
10752.1,800,4900,5700,5.55018e+06,-1.21406e+06,-4.24975e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
9828.35,900,4900,5800,5.55018e+06,-1.21406e+06,-4.24975e+06,7.0147e+06,-569046,-755149
9079.13,1000,4900,5900,5.55018e+06,-1.21406e+06,-4.24975e+06,7.07537e+06,-119117,-158074
8453.67,1100,4900,6000,5.55018e+06,-1.21406e+06,-4.24975e+06,7.05659e+06,332149,440776
280117,100,5000,5100,5.89286e+06,-648933,-3.8965e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
136983,200,5000,5200,5.89286e+06,-648933,-3.8965e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
88922.3,300,5000,5300,5.89286e+06,-648933,-3.8965e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
64841.2,400,5000,5400,5.89286e+06,-648933,-3.8965e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
50495.9,500,5000,5500,5.89286e+06,-648933,-3.8965e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
41155.1,600,5000,5600,5.89286e+06,-648933,-3.8965e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
34823.9,700,5000,5700,5.89286e+06,-648933,-3.8965e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
10977.4,800,5000,5800,5.89286e+06,-648933,-3.8965e+06,7.0147e+06,-569046,-755149
10016.7,900,5000,5900,5.89286e+06,-648933,-3.8965e+06,7.07537e+06,-119117,-158074
9236.58,1000,5000,6000,5.89286e+06,-648933,-3.8965e+06,7.05659e+06,332149,440776
280107,100,5100,5200,6.16981e+06,-76570.3,-3.49978e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
136981,200,5100,5300,6.16981e+06,-76570.3,-3.49978e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
88925,300,5100,5400,6.16981e+06,-76570.3,-3.49978e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
64848.6,400,5100,5500,6.16981e+06,-76570.3,-3.49978e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
50508.8,500,5100,5600,6.16981e+06,-76570.3,-3.49978e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
41174.5,600,5100,5700,6.16981e+06,-76570.3,-3.49978e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
34850.4,700,5100,5800,6.16981e+06,-76570.3,-3.49978e+06,7.0147e+06,-569046,-755149
30569.7,800,5100,5900,6.16981e+06,-76570.3,-3.49978e+06,7.07537e+06,-119117,-158074
10194.1,900,5100,6000,6.16981e+06,-76570.3,-3.49978e+06,7.05659e+06,332149,440776
280097,100,5200,5300,6.37793e+06,496646,-3.06402e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
136980,200,5200,5400,6.37793e+06,496646,-3.06402e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
88928.2,300,5200,5500,6.37793e+06,496646,-3.06402e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
64856.4,400,5200,5600,6.37793e+06,496646,-3.06402e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
